fid,gbifID,species,decimalLat,decimalLon,month,year,1_Annual_Mean_Temp,2_Mean_Diurnal_Range,3_Isothermality,4_Temperature Seasonality,5_Max_Temp_Warmest_Month,6_Min_Temp_Coldest_Month,7_Temp_Annual_Range,8_Mean_Temp_Wettest_Quarter,9_Mean_Temp_Driest_Quarter,10_Mean_Temp_Warmest_Quarter,11_Mean_Temp_Coldest_Quarter,12_Annual_Precip,13_Precip_Wettest_Month,14_Precip_Driest_Month,15_Precip_Seasonality,16_Precip_Wettest_Quarter,17_Precip_Driest_Quarter,18_Precip_Warmest_Quarter,19_Precip_Coldest_Quarter,20_Elevation
264,1893612628,Bursera longipes,17.713333,-98.933333,10,1982,23.175,14.18333,71.99661,135.92278,33.4,13.7,19.7,23.21667,21.58333,24.96667,21.58333,927,203,3,108.28756,571,15,261,15,1384
265,1893612626,Bursera longipes,17.591667,-99.541667,5,1969,22.76667,13.7,70.25641,151.66251,32.7,13.2,19.5,23.03333,23.26667,24.68333,20.88333,768,182,2,106.56755,485,13,189,34,1437
266,1893612624,Bursera longipes,18.32,-98.843333,7,1990,25.38333,18.53333,70.20202,197.52254,38,11.6,26.4,26.16667,23.1,27.95,22.95,830,173,2,107.43515,506,12,244,21,874
267,1893612617,Bursera longipes,18.765,-99.18,11,1980,23.35417,15.89167,67.33757,193.51364,34.8,11.2,23.6,24.28333,20.95,25.8,20.93333,918,199,3,108.82401,563,16,270,26,1161
268,1893612615,Bursera longipes,18.638333,-99.005,7,1981,24.3,17.11667,67.92328,202.10258,36.4,11.2,25.2,25.23333,21.81667,26.88333,21.78333,878,184,3,108.11742,539,15,256,24,1034
269,1893612611,Bursera longipes,18.330278,-98.275556,6,1980,24.675,17.56667,70.83334,193.61983,36.8,12,24.8,25.06667,23.45,27.1,22.23333,660,142,4,97.92016,370,17,200,23,1066
270,1893612609,Bursera longipes,17.791163,-99.595132,6,1983,25.62083,14.94167,70.14867,157.61661,36.4,15.1,21.3,25.53333,24.81667,27.73333,23.83333,1089,234,3,111.15527,683,17,281,29,900
271,1893612496,Bursera longipes,17.504172,-99.229331,10,1978,23.39167,14.03333,71.23519,139.31381,33.4,13.7,19.7,23.58333,23.78333,25.21667,21.71667,967,209,3,107.56142,605,17,237,21,1233
272,1893612490,Bursera longipes,17.583333,-99.513889,6,1969,23.07917,13.825,70.89744,151.90396,33,13.5,19.5,23.4,22.08333,24.98333,21.16667,694,169,2,107.75778,441,11,172,12,1369
273,1893389829,Bursera longipes,17.975,-99.575,11,1975,27.01667,15.16667,68.9394,163.03,38.1,16.1,22,26.66667,26.33333,29.26667,25.28333,1135,249,2,112.26193,701,15,312,25,608
274,1893389818,Bursera longipes,18.633479,-98.657662,8,1965,21.92917,15.74167,73.21706,147.63988,32.8,11.3,21.5,22.5,20.16667,23.88333,20.16667,902,194,4,104.64395,549,16,279,16,1564
275,1893389808,Bursera longipes,17.775,-99.575,5,1968,25.73333,14.71667,70.07937,157.008,36.3,15.3,21,25.66667,24.91667,27.83333,23.93333,1129,245,3,111.77523,708,17,293,29,839
276,1893389784,Bursera longipes,18.775,-99.175,8,1964,22.9875,15.35833,67.36111,187.6666,34.1,11.3,22.8,23.88333,20.66667,25.36667,20.65,902,199,3,109.33095,556,16,267,25,1230
277,1893389759,Bursera longipes,18.791667,-99.175,7,1957,22.47917,14.825,67.38637,180.30853,33.3,11.3,22,23.31667,21.28333,24.76667,20.23333,927,204,3,107.97313,567,17,270,18,1332
278,1893389748,Bursera longipes,17.625,-99.541667,7,1966,23.52083,14.04167,70.20833,154.74992,33.7,13.7,20,23.73333,22.58333,25.5,21.61667,760,179,2,109.03079,483,12,191,27,1303
279,1893389712,Bursera longipes,17.808333,-99.608333,8,1964,25.35417,15.05833,70.36604,158.57976,36.3,14.9,21.4,25.26667,24.55,27.48333,23.56667,1006,212,3,110.68668,630,16,259,27,1016
280,1453330857,Bursera longipes,18.499267,-99.003832,9,2015,23.9375,16.39167,70.35049,166.77592,35.4,12.1,23.3,24.46667,23.01667,26.13333,21.98333,958,203,3,108.00224,589,14,275,27,1223
281,1421792881,Bursera longipes,17.532222,-101.452222,7,1989,26.9625,7.625,72.61905,105.68228,31.9,21.4,10.5,28.05,25.65,28.06667,25.65,1021,291,1,118.65068,664,4,554,4,44
282,1421790492,Bursera longipes,17.002222,-100.002222,6,1989,26.7375,9.925,75.76337,81.29978,33.1,20,13.1,27.18333,26.31667,27.68333,25.63333,1163,276,1,117.78537,741,8,488,20,96
283,1421375746,Bursera longipes,18.066667,-99.566667,7,1982,26.3125,15.69167,67.92929,176.48233,37.9,14.8,23.1,26.03333,25.55,28.73333,24.38333,1071,238,2,110.53922,660,15,298,25,762
284,1419229773,Bursera longipes,18.331944,-98.789167,1,1990,24.35,16.65,73.67256,155.34421,35.5,12.9,22.6,24.43333,23.5,26.38333,22.5,924,193,2,105.96771,556,11,267,25,1232
285,1419227432,Bursera longipes,18.549444,-98.381944,9,1983,22.24583,15.89167,72.23485,162.51514,33.3,11.3,22,22.95,20.26667,24.33333,20.26667,768,177,3,104.20528,464,13,258,19,1448
286,1419215863,Bursera longipes,18.326111,-98.808333,7,1990,24.49167,16.83333,73.18841,159.49969,35.8,12.8,23,24.58333,23.6,26.58333,22.6,920,192,2,105.97596,555,11,264,25,1195
287,1419215390,Bursera longipes,17.96632,-99.621044,9,1978,26.5,15.13333,68.78789,169.11531,37.6,15.6,22,26.26667,25.71667,28.81667,24.63333,1090,241,2,112.22344,683,14,292,24,750
288,1419211867,Bursera longipes,18.846034,-100.504954,5,1973,19.9,13.81667,68.39935,143.00348,30.8,10.6,20.2,19.56667,20.48333,21.95,18.46667,1179,240,7,104.40749,701,22,287,32,1699
289,1419211147,Bursera longipes,17.792782,-99.584647,6,1986,25.62917,14.95833,70.22691,158.27853,36.4,15.1,21.3,25.53333,24.81667,27.75,23.83333,1072,231,3,111.24355,673,17,278,28,910
290,1419210655,Bursera longipes,18.317178,-98.784002,7,1990,24.5875,17.00833,72.68519,165.94255,36,12.6,23.4,24.73333,23.65,26.75,22.58333,891,183,3,105.78717,536,12,257,23,1138
291,1419209673,Bursera longipes,18.552501,-98.41413,7,1978,22.5,16.28333,72.05015,169.28993,33.8,11.2,22.6,23.28333,20.41667,24.66667,20.41667,775,177,3,103.91997,466,14,257,14,1420
292,1419209029,Bursera longipes,18.119131,-98.122,7,1998,24.62917,17.14167,72.02381,178.99287,36.4,12.6,23.8,25.43333,22.41667,26.88333,22.38333,712,151,4,101.01312,400,15,224,19,1158
293,1419201425,Bursera longipes,17.98703,-98.197435,7,1999,24.325,16.01667,70.55801,181.06375,35.6,12.9,22.7,25.03333,22.16667,26.6,22.03333,724,157,2,102.55218,415,10,236,15,1119
294,1419201067,Bursera longipes,17.787004,-99.566986,10,1983,26.05833,14.83333,69.64007,156.95732,36.8,15.5,21.3,25.96667,25.23333,28.16667,24.26667,1179,259,3,112.42038,737,17,310,29,734
295,1419197129,Bursera longipes,18.113611,-97.957222,7,1999,22.67083,15.44167,70.5099,172.88277,33.8,11.9,21.9,22.91667,21.61667,24.86667,20.55,440,92,4,97.89576,248,15,129,17,1450
296,1417700315,Bursera longipes,18.500772,-99.190764,6,1998,25.06667,17,66.92914,208.1666,37.3,11.9,25.4,25.93333,22.58333,27.71667,22.46667,962,202,3,109.77837,599,15,277,24,910
297,1417698198,Bursera longipes,18.588467,-99.032197,8,2002,24.64167,17.25,67.64706,204.81516,36.9,11.4,25.5,25.5,22.18333,27.28333,22.11667,893,186,3,108.25705,549,15,259,24,969
298,1261052739,Bursera longipes,17.916667,-101.316667,6,1937,24.61667,12.36667,74.498,95.30651,32.8,16.2,16.6,25,24.31667,25.71667,23.33333,1258,327,2,117.19018,841,10,237,29,542
299,1259534641,Bursera longipes,18.428611,-98.345,6,1980,24.03333,16.4,71.61572,171.19016,35.4,12.5,22.9,24.2,21.96667,26.26667,21.96667,648,132,3,100.45726,365,13,207,13,1158
300,1259531030,Bursera longipes,17.598889,-99.548889,8,1982,22.76667,13.7,70.25641,151.66251,32.7,13.2,19.5,23.03333,23.26667,24.68333,20.88333,768,182,2,106.56755,485,13,189,34,1437
301,1259529775,Bursera longipes,17.632778,-99.541944,9,1977,23.75833,14.15,70.39801,156.75449,34,13.9,20.1,23.96667,22.85,25.76667,21.83333,797,184,2,109.57265,506,12,201,27,1260
302,1259528332,Bursera longipes,19.048889,-102.955833,8,1980,26.23333,14.28333,68.01588,154.86549,37.1,16.1,21,27.33333,26.01667,28.25,24.25,779,183,2,110.72692,493,11,169,29,465
303,1259528000,Bursera longipes,17.798056,-99.572778,6,1982,25.97917,14.925,70.07042,157.47235,36.7,15.4,21.3,25.88333,25.15,28.1,24.2,1152,253,3,111.96413,721,17,302,30,776
304,1259460609,Bursera longipes,17.795278,-99.570833,9,1969,25.97917,14.925,70.07042,157.47235,36.7,15.4,21.3,25.88333,25.15,28.1,24.2,1152,253,3,111.96413,721,17,302,30,776
305,1259460547,Bursera longipes,17.625,-99.528333,9,1969,23.62083,14.19167,71.31491,145.95232,33.8,13.9,19.9,23.76667,22.75,25.5,21.85,725,174,2,108.38599,461,11,183,12,1360
306,1259459531,Bursera longipes,17.596944,-99.544167,6,1969,22.76667,13.7,70.25641,151.66251,32.7,13.2,19.5,23.03333,23.26667,24.68333,20.88333,768,182,2,106.56755,485,13,189,34,1437
307,1259250728,Bursera longipes,17.808889,-99.640833,9,1980,25.08333,15.08333,70.15504,161.64401,36,14.5,21.5,25.08333,24.23333,27.23333,23.2,981,208,3,111.4265,618,14,252,25,1066
308,1259250164,Bursera longipes,18.563889,-98.570278,1,1972,23.6,17.26667,70.76502,189.36499,35.4,11,24.4,24.63333,21.2,25.98333,21.2,753,163,2,103.20724,440,12,242,12,1186
309,1259249736,Bursera longipes,17.794167,-99.58,6,1986,25.7375,14.94167,70.14867,157.3087,36.5,15.2,21.3,25.65,24.91667,27.85,23.95,1095,237,3,111.4344,687,17,285,29,869
310,1259249409,Bursera longipes,17.63,-98.02,7,1977,22.65833,15.9,70.66666,151.64005,33.9,11.4,22.5,23.15,20.83333,24.61667,20.83333,750,160,3,96.61062,415,16,258,16,1494
311,1259247508,Bursera longipes,18.078056,-99.5625,10,1984,26.36667,15.75,67.88793,176.14989,38,14.8,23.2,26.08333,25.6,28.78333,24.45,1089,243,2,109.83289,665,15,306,26,730
312,1258611401,Bursera longipes,16.82,-93.09,5,1984,21.34167,13.08333,68.49912,159.89818,30.7,11.6,19.1,22.16667,19.85,23.13333,19.15,1094,224,8,98.53164,609,28,331,34,1273
